,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
111,18348016,20231015,0x5bfa84266f217e735afa98a29e28167970b8f82499c13e394e25b3bdb5055517,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,WETH,4.293457482079388
112,18348043,20231015,0xd3379932509a80904805c1ec69db082467681de84185b585f2438f9f75dc58af,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,4.262374820699875
113,18348048,20231015,0x2986e5012379947f41ab5fe5ecfafeec8e36a5b88045e01fd2581bc5afdd0e96,0xc35e82f13724c7889b821e070ee126a430b04217,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.04174405039165792
114,18348087,20231015,0xf0d0e93c93403dc1e4b04ade2c7d417519590229f7288b32bcf2440ddc51adec,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,WETH,11.0
115,18348094,20231015,0xd18a4518422af1e600af1c7db6918773464dc6f7c05eb6b3b9000b91568c7338,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.47
116,18348128,20231015,0xab65ed12477d6e44c89a4dc566ea5313cdb9ea9d2512c938679028cd97794742,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.013702390550960338
117,18348128,20231015,0xab65ed12477d6e44c89a4dc566ea5313cdb9ea9d2512c938679028cd97794742,0x7d94a2332df662d924d2aaee7fae50f981ab75a1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.45000180266590184
118,18348140,20231015,0x262b017b02cd45bb1d61c08a6cfe792741b15d289a2fbf895a3a0a02b130eeec,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.9909364613627653
119,18348144,20231015,0x2274cc697662eb426fc847fd9f9ec765f874b626a1750340a183ff45abf1075d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,WETH,5.4447266757940875
120,18348148,20231015,0x9aa103554e804a217d55d85ca49e08456aa4330a688c87e6cedcb4088a49798e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,18,WETH,18.46
121,18348168,20231015,0x11ce18fab71f1d46b7f331863a3567c706e524579e5d2fd2cc772f0ed1c0d895,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10664671787582446
122,18348175,20231015,0x86872f72302c655490aa8ce71220f810d653225ce8bbab0376dc1017ba827c20,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,WETH,11.0
123,18348177,20231015,0xed1a0f4bdf647b0d2333540a5e75133c90af7eeec5d566d8f33940bcf63d692a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,5.405279406697986
124,18348181,20231015,0x1f756f8423f6828f5814652dd194d10836d8f6d4a6106c8214521d583312de45,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,7.7621e-05
125,18348259,20231015,0x1594d4fdf049c26f3e31bc0ddf9ef71e659b4b142b3d5ebf39f09101e01eca0b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,WETH,11.09
126,18348278,20231015,0xaeb8b49b72cee445c54a4ce8201faf24d178f351f443455a4901b864abef898d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,WETH,4.938323854626138
127,18348281,20231015,0x9c32518a6ac93df9ab3e51de84cae2ca0fa25ba8228a69b68abea4843d4f6ea5,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.003
128,18348283,20231015,0x52d814991d80ffcc01d5076cfca522aae51f5c66ae78e80c67a52ceba83963f1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.463
129,18348299,20231015,0xf6578da58204d425a6ac157ca88323d7d52ccd87cd081b7d7093a0412b7d0593,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
130,18348306,20231015,0xab62ec7045a98201cbbb7e67f173fdbee58788dd1c606885d485be13b563b05f,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.004220547108630953
131,18348309,20231015,0x073227fe659bf2abaaab7e42f5f29bdd1fb7425e3690ebc6ffa99d521958034f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,4.902461500972645
132,18348340,20231015,0x8adee4393c7b30b43e528ceb5057f051e87fd18c0e0bbae59e04e8c7cdace5e5,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.00997
133,18348373,20231015,0x015af7534dc7dd0edb2a3264d87aa4aa2993a43db4f335c5cf37fe941cc5b1fa,0xfdb2c5d57e1db5b1d57afabdd0a78fea1b922865,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.792486
134,18348378,20231015,0xc4dafe13fbbfc006d72f1b7404dc285eec94781bd912afe9082af3521360ca96,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.8
135,18348381,20231015,0xaf078079cc190e59317e46b8290a3480bb8de8acdfa8d4c6f5b54a33b1886c85,0xfdb2c5d57e1db5b1d57afabdd0a78fea1b922865,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.794191
136,18348385,20231015,0x032d10b5ed6bd7ca9c171715368ea65038aa1ef846404a38abae99eeee93901e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.9
137,18348387,20231015,0x58be314264a1e8a0b06e7edbb405db7647dfb1559ad9828dae8b1defc9d66802,0xfdb2c5d57e1db5b1d57afabdd0a78fea1b922865,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.893465
138,18348402,20231015,0xf0d84bcd5c2c9ad2f625eb098912324513808ac26eea4ab9199f668628d74ca8,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.11
139,18348403,20231015,0xe87093ea57fc387a5ed895f31435c69e0772aa25d67f760a3bfe58421472b5bb,0x4aedfa4f37eba8aa10a3b4374e6981c1d419b052,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10411365711241861
140,18348411,20231015,0xfd5f025482cd836f45a5ecb646f32a8db921a7c944f6b818480a3d20291bad4a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,WETH,4.367396578974843
141,18348421,20231015,0xac10b0e3cd46c309989b4aadb7b056dee6d37d189d0d41301fb5061810539fe8,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.005
142,18348434,20231015,0x3ecef7828b96655a13e0f18f9e005d210fae196d2a4f498b8d8d583ed0f7508e,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.0268754486951219
143,18348441,20231015,0xd0c1b85ca34e1e913e5bba057f48eb51ff1606791cdd03f0d56484f759ad973d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,4.33568140998019
144,18348463,20231015,0xe2a9cf368073ead6eee1c3e50d849a28085275aecde4315fd6ab2b152271bec3,0xa48754ae7456844f88ce35fc5c60b7735b8835bd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,13,SWETH,12.905862169766568
145,18348515,20231015,0x4cf59ee843862639c5ae46f11494cb59a93090974c394c08af698a7f66c002c8,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.0011
146,18348619,20231015,0x87d6667b8304b97cf8c035b6dd2cf4e9dac47283c8874e1a1f5e9475e9c20197,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.007749967441619522
147,18348767,20231015,0x6a0eaf6bfbe918f4797349fe76adb09246a1286314ed90d750a27fe00a04cbf5,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.007051761546927264
148,18348805,20231015,0x5fa4a05b3d3e961ab47c7e21595717f8e31e1a8bd3a898e1959eca72f4797e74,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,1.05
149,18348858,20231015,0x307605d3983cffa31d4ee26d0d973eecae652a31474150ccec63f192303f1653,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.1034
150,18348884,20231015,0x0ae50bc517b0c22c62223658228306891e07c2fdf623d3d2d1032307e5b8a87c,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.003247264924502414
151,18348927,20231015,0x9c73eb88573dbf32c9ed6d8e1f648a8c8d3c0cb743c55c94558c81c8b638aaff,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,1.0
152,18348927,20231015,0x85e120b3aede2b48aa660e78c181f642504a2d77355cf76b95e94324b953f357,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,1.02
153,18348931,20231015,0xee73c579928de525b4d7c358c2c132f04a55a5a60035ec5bd8242afd77273101,0x4ba91dd5d555eced4589e70dd1b9962773709406,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,10.21064811822202
154,18348961,20231015,0x5088fd9dedf481f70834f8266b7d38e8beab1dbb8586a0e00ce131aa3c50a4f3,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,7,SWETH,6.7651065473644
155,18349064,20231015,0x3850a7609bc6bd88c6e562f2b1a115dfba8a0f000fc4dd5ef79b54390f708502,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.003487370064212317
156,18349070,20231015,0x17af69a3e065e875e3e87b8590d6c77d0546238e4a7b269272e541238fb4ba52,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.9668161875239254
157,18349209,20231015,0xd668b829c7811ddbb12547c06d2a8ce5b80f29e72f12d911f73681760adce5bc,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,WETH,1.78
158,18349243,20231015,0x242c041a2b926ee0823ba0cc4440807921bd8b2d60403a5178025e4452f83aa8,0x866f98e4d2b0742110cd674214767140477bb342,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.32999999999998736
159,18349270,20231015,0x4e9cabbe5346d7046207ceff0898352516c6c75454f2f3985b2dcb04586926e6,0xac814a2c2f4d6113d3dfce640442f0df3cb93362,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.17499999999999358
160,18349272,20231015,0x802428a937ef6743a09cf87520e94f80a0d1a73abe374ec19d2d3b17c3b4f894,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
161,18349330,20231015,0xb6087fed2e2d88a2e3679f5ad1d2afe793426f6e9dbf2b03622806409ed46d66,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,8.003981871722818
162,18349353,20231015,0x6dd930713df48c48b68c953c575fcc3ce762eec79b8ce4021bda364c17dea838,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,WETH,8.0
163,18349361,20231015,0x62aa7ae2299768453e2e35fc015c9042fa9063fe509dfec9ce2fbefa21b49961,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.00997
164,18349410,20231015,0xa86466d3e40332ec88299297b73167858824ee1a7d7394b12d0b4eb108f87920,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,7.942
165,18349430,20231015,0xc5a73d28826336eca6db7a7bba52efed7656eeb592a8ce7de176a29e034a0b44,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.008375355939832418
166,18349430,20231015,0xc5a73d28826336eca6db7a7bba52efed7656eeb592a8ce7de176a29e034a0b44,0xa2d35e418814a8b6367c66a5ac2fec8ea16332b2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.26038388410988755
167,18349452,20231015,0x4f9dd148cf369470633814b90284f25c8ded975c2c8adbffb264becb49f73072,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,WETH,8.0000082866
168,18349466,20231015,0x6264f75818c02f1ff219eb7e8850c5f808466539976959b579f8ce28ccd5c3bd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,7.94201
169,18349510,20231015,0x125f7fbc5054e1366d3ffbaa7f48e2006e271b4c0bab9d0c5ad472b1e411e323,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,1.008
170,18349548,20231015,0xb851418b12f93ff0fde45bf587df496240845847c278909a86b64e73858c1d38,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.015
171,18349574,20231015,0x54bf0a6f63c4e4b1d51b216e5d29ba6e356d217fef59bb7c852b1ca1f19f00ae,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
172,18349578,20231015,0x7c502ae45f131a56770f8d998e64ea13381ec8752a8b205a6b1c102f5a2e9e38,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.022007232487230955
173,18349578,20231015,0x7c502ae45f131a56770f8d998e64ea13381ec8752a8b205a6b1c102f5a2e9e38,0xa54cee1da30716a04c28b7a6cb724fc310c8b709,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.679999588029775
174,18349603,20231015,0x4e3e16f8fa252d400ce89817aedc26ae13ec66b592f034858f862039b91cee86,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.036
175,18349654,20231015,0xc6b3faeb25e74ef244906d14263ae48576e30ad9f0b9f0d513afd45924bddfab,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002
176,18349691,20231015,0xe7d9989ff68627c73bceb943e2b6be8e86e5c5aa1e85c7ef59dd2b6564506fed,0x5cd9a9d5d15f83431be9bcb001f0b89d14668188,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.03573904638519664
177,18349778,20231015,0xa87ce20fb18c7f23d4db3ffde3a4b3d6e30ad8b2bbb5f0077e27605ae18b4ffd,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09636591084959654
178,18349789,20231015,0x5c2e8fdac627dcb08748a7ddeadde817977457c473e8cc969ca2900375cf5aff,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
179,18349826,20231015,0x3cdba5eb3cdf9a6787cb2129b088158fbedefd1d97cdd540b5b53ad171004b59,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,WETH,10.0
180,18349964,20231015,0x033522ae46d0c3a31639d33bfc9f685db10255a458d55b257aa4a3a2dd112632,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.02
181,18349972,20231015,0xafad58f7e9ec7b759ce4f5b5892a5b2aa1da846aecd0f23e66c19d1b6df7fac7,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,9.927501937349936
182,18350050,20231015,0xccd237dd28e26b9d5387a5b424f6d1dee80db4939d823f2dfce3e189e2628524,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,1.012
183,18350106,20231015,0xcfc50e8083821fee13f44590de90e14ff6797f28ac5fd77b9ef6380d88a7cfff,0x282224b30155fcde78c9e11440c7e23e8a1b9ec0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0046661414027733
184,18350172,20231015,0x56b60918d40212f151d567b52a533f4338165727ea39790fcb9ca2fb8b271fbf,0x0567d67105ae13d00b60a991e57b9cc83f05c083,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.8399999999999669
185,18350176,20231015,0x4d39c385ae55da2bb0b79ecfab2ec548807b45a826b3dbaecdac1c071ec6cbad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
186,18350257,20231015,0xb43cb07b102942a8da4addfe7345e85240a5ddb8b02c8897092505ca17226484,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,1.014
187,18350280,20231015,0xb1833654b4f81be05136232abde95ff55fe1074c316eb5137e19dce713a74b3f,0xa2b0be841466be94a4adb92541df700c16383e97,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0066516131418721
188,18350360,20231015,0x6e8a97b996f371d0a2db2750e43827344af45f44741f213f374132fb2d5b9410,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.4
189,18350360,20231015,0x01b6e1334266ff478806fa6c388f8dd6a9608c912e925942d24b26c95f89fdfa,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.005
190,18350365,20231015,0xd1ebb321a6e36c543373194b906c1c75c1146275f0334cd09bd1fa4d6388300b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,WETH,6.5
191,18350398,20231015,0xc45630df93a9d879e60f7eabbe690bf06f05ef373421653ca0462aa9a5cca0a2,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.007
192,18350402,20231015,0x06bbe93df7d007dcf79c0c804317faf2ffbe16afee2b95d8cc40fd3114a07329,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.3
193,18350402,20231015,0x39bd1473bc2de53c1c61cf60ff847ae27ce8fc7816b2e678236776d378d89ef8,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.03046359579031476
194,18350402,20231015,0x39bd1473bc2de53c1c61cf60ff847ae27ce8fc7816b2e678236776d378d89ef8,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.35995252385299453
195,18350406,20231015,0x9c3959a32b3238b48724ae0e45d91eb57614b916e5c041c745f98c4de3598d5c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
196,18350425,20231015,0x6cb1bd3754a7cc69aeb13a0cfdeca67373aa3316bc670936744efa478e4d94eb,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.007660967076313922
197,18350425,20231015,0x6cb1bd3754a7cc69aeb13a0cfdeca67373aa3316bc670936744efa478e4d94eb,0xaaee02a176329d13425cb128f66dfc4401d7de8a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.011912994307252595
198,18350444,20231015,0xf6733056f058ce2b8a04160c68c467d93f24da57ef925977deabe3df79d79646,0x11cd4e7dc1e870d636db024aa75acc12da07ee4f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.008
199,18350494,20231015,0xb7ee82e3d4daad93cece6f1519f65c80095324941a27275c0f7fa53a07f23e69,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.003374309273540218
200,18350494,20231015,0xb7ee82e3d4daad93cece6f1519f65c80095324941a27275c0f7fa53a07f23e69,0x1f2be50c103916277eb5e910771f62f2d8095a6e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10000039869382495
201,18350511,20231015,0x8e9d573e1f25938f53706ef7243fb858738649dbddf5dacc90f6294803b0d8dc,0x1f2be50c103916277eb5e910771f62f2d8095a6e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09999999999999684
202,18350572,20231015,0xc25a1c424b6670920942ec5680378bb9c15d9b67967aa858f701bc4fb258f5fa,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,WETH,8.1
203,18350590,20231015,0xb97531b0e1ecd92aa30d67c4ad39ca516a343b09b3246d587eba40e7dc6c153e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,8.041253
204,18350602,20231015,0xc1806f2a3d688941410eb9afb1c530759e3270467e030514ee3bb722471eb9c8,0x5079fc00f00f30000e0c8c083801cfde000008b6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,WETH,5.776027400553923
205,18350611,20231015,0xb85b57d8643886e9512f73d1f22a42f6951bddf9e5b5df9656a383168803be30,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,WETH,8.002
206,18350619,20231015,0xee770322f26054464fa5ac085df3a7fe8182fba58f5f96a79c4951543b57962e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,7.94394
207,18350663,20231015,0x32063e76a812598ca6d2c219fc66081eb0c194cb7ddf20bad07936e46237717d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.064
208,18350683,20231015,0xbf62eb6df160c470b185bc9c863777ffb2844872743ed92813ed5835793e1e4a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.0645
209,18350739,20231015,0x290a3d365934d700e4b417d1eb3bf86a1175cc03c280c365e6765f0b874c8935,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,1.2
210,18350744,20231015,0xf29d16a3fc73f5dab23c4de955a5bae9bf66a4318b9e62b2e953853a2bb35350,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.0652203
211,18350758,20231015,0x110d55c4a5d1776c9585e94dbbe55cc9ae02f5683d4e65ff6a500c4617681c28,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.064
212,18350770,20231015,0x9f314ac4e6286e36dfa9c752b3c6e58dcc1c023ae8148eefdddc95c610e9f508,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.067142742856
213,18350802,20231015,0x6fe14f65e87ebfe0869e6e7731dcdfe2ff56f93702c521da39b48599a8f6965f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.19129578403066
214,18350985,20231015,0xf7c0facc3cca4894e65611b419469dc1ffb98f4230d6b2a15a1714385d3b2625,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.010729599104
215,18351036,20231015,0xda1f0f6038e5a3443e1c5e817cb81e3989bca9eaa76c000c973c18db531cad97,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.102
216,18351045,20231015,0x2017c0cce729367a80d64d33494484b8ba00fa1487826b24a4b0075032b10256,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,WETH,4.876130081154045
217,18351070,20231015,0x70d5ae21be6c28ba4b1ec6231407aed37e2222fdc973dade55aa51e4c087c5f1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.03
218,18351073,20231015,0xac64e54d2641a90f409ceb324a9c1eb913be00ac70a94d0cf5ed68d23b04a783,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,4.840756575958504
219,18351073,20231015,0x2039f7ce4549f5c011046d490362a56827f1cdaceb1bdf7d35f513b46db9864f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,1.018
220,18351147,20231015,0x9b60b7fe728c5ab52bbb7b44193ccda7fb547ae45a4a24a1f86fac2215c6225b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.02
221,18351173,20231015,0x00399bd87df6245b4e60b6f64e2e04af52510e4dfae9c7e7809e3de78ff684b3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,WETH,4.671609077297537
