,block_number,date_yyyymmdd,hash,out_leg_frm,out_leg_to,out_leg_value,out_leg_asset,out_leg_asset_amt
227,18351830,20231015,0xe510f13bda42bc83ddbce94d737f5d70746653e02c02bfbf34f21a5b1225e363,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,3,SWETH,3.2217157001957544
228,18351838,20231015,0x6e65fdbbee4467fda0c3bed52fd41123379171466f0f2fea4b346ceeb7cfa451,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,10,SWETH,9.91086138251222
229,18351937,20231015,0x843db75a88c527ff23b15832c8c0d79b6fffa8643d8bf4cd0b047b69ef7bec78,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0,SWETH,0.1962311153988948
230,18352016,20231015,0xc5e37c84b0c5f7fa120d2307551ad4444f1b2a2528002f8aa95d124dc5e1606f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,4,WETH,4.027613999130606
231,18352161,20231015,0x6dd73416cea0ce79bca2a4f3175c01382f1cea997952a276cf55c73fc55f10b3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,1,SWETH,0.7693791592546373
232,18352185,20231015,0x412d3a2951af1c746b1e6c60311374b26a816f542c9563b54d2ead7d970ee234,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.0791815104009957
0,18352368,20231016,0xffb8a14a505c79408cc92b4233b972aa3bec47652e8c7cadf5f8b02e94b6ad3b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,1,SWETH,0.6949228694868654
1,18352383,20231016,0x1e2564c730ea5f9e8dbf512795bbb8dde0ba17ac74ac073e6aa7023de0641714,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.20454347891924915
2,18352383,20231016,0x1e2564c730ea5f9e8dbf512795bbb8dde0ba17ac74ac073e6aa7023de0641714,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,SWETH,2.336499013985497
3,18352520,20231016,0xd247cfc40c7a8417b89704ad05993e5e2f2ca808cd5bc8d61078763699ca56ca,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.06949227554103546
4,18352712,20231016,0x0710f2fa5311dbdfb2de5b63ba7ff35070a9224036f59f9157c8aab67637a35d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,9,WETH,9.461000021074518
5,18352736,20231016,0xa902c9dd6ff372212f188fe8728a30fa674aca5190df789ee0bc711e8161a5d4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,9,WETH,9.245250402459503
6,18352810,20231016,0x62ab1cde10e2cebe31249d2952aea3ff15005343f0b3354a1dac1ca391baf06b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,9,WETH,9.31537043789995
7,18352834,20231016,0x73ff51f8eb56733f8d2cfaecf63a2a5af9e827a37f1d081456aa28569e6aa5d2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,9,WETH,9.244068657498788
8,18352875,20231016,0x6f521b9611cbd46f6844632a2ec0a70d4d0389fabde2a5bc0b5119b0883f50f1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.009927625645864894
9,18352893,20231016,0x6f7a5d3affee0d33e5bbab5da9f71f78bca265c1c092f136c33f21cff0f453b6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,13,SWETH,12.905877519969044
10,18352898,20231016,0xe0960329b8acb1c1bddaf6f76ad4987f20dbb4bb4bde32e3282fa1225f16a802,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.00397102821649865
11,18352911,20231016,0x0bdf20f1f1cbbb064255b0b5c1bb1d147afb2f67d78173fde1f577e62354dd95,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,9,WETH,9.240979895474316
12,18352925,20231016,0x70498696e0eec27718dd540fc08db1d367acf6ef018bb94c03526801dd68a2b4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.001985521935848786
13,18352925,20231016,0xeaf3e2b0d76314bb996d9723a163aa6d01ce4a8f2a352b664180bfe4a3bb52e2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,9,WETH,9.44558168265226
14,18352940,20231016,0xb319e95d74c271c81e2dfe04a6e66df18b43d3204d1af5672e4627d73e9ccdff,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.001985529937695619
15,18352949,20231016,0x9d74318b9d79537f59186750f4ce521d2be0d38de3b68b3cc61336a725f6e634,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.012862408128107324
16,18352965,20231016,0xac425c48d9706483259e933f2ac842cdfcd602e0fa2113c642992f09ace25e46,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.010287062905449377
17,18352973,20231016,0x833e051630bd9ccb32911a9cd8a96df4b7855c5e83d809df972b296e17e702d5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.009927649761138524
18,18352994,20231016,0x49734cbcd133bd1ec5d67586017c7ad86c57ec62f95ca7ba560f41c8d9504c3e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,149,SWETH,149.22764545128433
19,18353002,20231016,0xdce6d54ac34e601bbf4cefd74caf09eed37988b5f70166dacad5754e4c71023c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,13,WETH,12.995530472387053
20,18353011,20231016,0x47ac0987c1407a8e0d075f8cee0c957ecc37b0b95e97a7d3f6a6225be372c628,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,11,SWETH,10.52266827651765
21,18353077,20231016,0x0dbafd2514f5de7429d2d654f50dd07d460be020ef5bb730a0d84eb91c3ba8f4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,9,WETH,9.150053395266486
22,18353082,20231016,0x9269a1adac7d8f87ec15dea2a6a0a34f59c89f5f9aef7c3eaaf2488a2cb96d39,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,9,WETH,9.240485305588685
23,18353128,20231016,0x71910c0d717d35bab2513e9de08a7127a988aa44de5216d7cc7b4473db65b7b9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.024817752358236703
24,18353149,20231016,0x3bbee5abc8c05d0837327c4114d05e4f116b780cb40c219f5829a41c105a5523,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.011570448748678429
25,18353161,20231016,0x3b736715aed2c2c7153a3146d01c1f640f5b4b322d09e5f375d141c39efda80e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,5,SWETH,4.963545175495752
26,18353166,20231016,0x4b46b0c4116a1119ab1ece916489ada6921b6deecb6403629e060166a2c20004,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,5,WETH,4.998000202947246
27,18353190,20231016,0xd610e7dfd4ebcd763377c24e05399f20935ae15181b43d1fbffb8a855554c0fb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,9,WETH,9.242110005180525
28,18353230,20231016,0x358c23d7b900d9efc5274e3bcfec703c89f79b1584ac099bd02afb00df58e8c0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,11,SWETH,10.919828468735938
29,18353241,20231016,0xd263ee62b4e5f01979f6856037bc501c2e79a26882b43f8b3fdd39fba5e73dbe,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,11,WETH,10.99560045429214
30,18353321,20231016,0xc0541ec7388b0716c51b034d9d7d08e7f36d933239667b3671c123b4e7405f37,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,9,SWETH,8.934408907751434
31,18353342,20231016,0x9301fbbcfbe197cb6845d7592dde7355b1316f7d51c948c00a5ffebe1c6fb7c4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,9,WETH,8.996400369570392
32,18353390,20231016,0x763a5a4b3b6d6a43a62b95fe5bd24556ec0bad79151b149c71ff25c567016bc7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.009681362045555152
33,18353418,20231016,0xa1b6aee8db786cf3b15833d65768ee734bc29a1af83241627a0f5729bcb19689,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.009927140073998256
34,18353476,20231016,0x0a879e2370759872b5e51d08686d44b6b910bc6bc2d202341254156b5921c7c1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,14,SWETH,13.8979545676188
35,18353517,20231016,0xaf6fdea4abe542e823e0f654011af6714ac318a65e6e7e5807059b035662cccc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,14,WETH,13.994400583140045
36,18353581,20231016,0xe8404180c26b80e238334b2db2423339c5aa39a536c1b6a29af051084b85e17c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,5,SWETH,4.864293531047609
37,18353587,20231016,0x5ca3fc3a7d568a956e02a2a39166da9fc768af8773b35c7a0d9a81798441f3a4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,5,WETH,4.89804019883863
38,18353589,20231016,0xbb2598f26a253b4c7acec6b76b75231295960908026088b4a4f8ab6dd1c2ba8f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.047143194979149615
39,18353601,20231016,0xa7d726a8efc6ea43a1e9c218c7a00a419d84907df1bfde67fbed6fbb71bfc752,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.01337185730348443
40,18353606,20231016,0x2962228bfea120e76ae28f0dae44703252045a78c212857e1faeb8ec5226a0cc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.04900564641415679
41,18353610,20231016,0x24c1f91c6b080eeb68906b9fd8e40f11fc62465dcaccee9355a72410789ebd76,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.013464612257242268
42,18353676,20231016,0xece282c3f5d3648a40e2ad0b3dbbe5a38166a97e1aa48168cef1fc9cfb6c6384,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,1,SWETH,0.5459926376358382
43,18353704,20231016,0x72d3603956fd5b2849bbee28ecc2a4408b19b247d9b06748cafac3a737e4a905,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.009927137679798649
44,18353788,20231016,0xefc28f653ff2ddef855988d62feb55e1e8219191071df749c77e0331b9bc4cfd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.3384255627338166
45,18353829,20231016,0x763c2f876c8e7bd8d60911e2a7ddff2362cf447b51f21203faec690a2d2bba7a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.006948995339767896
46,18353889,20231016,0x2bcb20421ec4696cf32703ee8ee0d5184fc5c23c8c67a8059859af545526ac34,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,11,SWETH,11.148147229623806
47,18353915,20231016,0x39bfd328f2aa4ebc9d3b75d6981b8eb714c6aa954dd2a0c244229b3d3b011eab,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,SWETH,7.99129261221822
48,18353919,20231016,0x918b784bcefdcf244f2bb7490bb6496b464bcaa1269bb99b3ad456aad4c9c175,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,11,WETH,11.225547023680143
49,18353927,20231016,0x6e9dbfdb5a0a6afd7e4533d4ab2ed4417c0295ac7e69d5dc986f9c12e22f9984,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.011464995824262036
50,18353927,20231016,0x6e9dbfdb5a0a6afd7e4533d4ab2ed4417c0295ac7e69d5dc986f9c12e22f9984,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.08603847907816807
51,18353946,20231016,0x1f25a6a890d9c7af4a964e0dc031b3d629d3a6cf640e3b6352eea2d090048ac9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.17818122891514795
52,18354001,20231016,0xa216aa9a13e6ef7e5bdacba04ab87cf9fb663acb7d980eb3c7e95fe3977ac821,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,WETH,8.046740159713742
53,18354005,20231016,0x2e1b007b4eadcb6a8b64982690212b086fc18dc6c7ee7f3165856e1f57bd64bd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.0292372605582261
54,18354024,20231016,0xa319e2a5670a74c1077f3402889e11e494f66a8309ca19abbea591b2ebda5eaa,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,SWETH,8.011185187345655
55,18354031,20231016,0xe41c772e5241cb6d11c15d2d841f2b35259d8541b1e42eb4cad7374876feef2a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,WETH,8.06677113491157
56,18354053,20231016,0x9bfb4faa9c3be58aa5963fb9790d4743466e9cf2ee670b9d45ad0e6dd18b44e8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,15,SWETH,14.890656755303217
57,18354055,20231016,0xf898f9894943609963bf759af006178be556d8a6641834f06456770dc46b3bfa,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.004963536358199503
58,18354077,20231016,0x9554e2cc5d323e69ffeb7a20eb474b9f837c4d869b7c0a561539860d0759baae,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.01985414532690649
59,18354081,20231016,0xec5cdb461fc8736bd191db71e5e97994918a7f87a2ca6f1d6a0daef9ca70262f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,15,WETH,14.994000786509671
60,18354109,20231016,0xb7357bf91aec3e31472c6ef10625d88f782125db5a309741bad7af70477735cc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.009927136119386379
61,18354148,20231016,0x219612d0e307ec95bb677e54411cc27db04cffa4c139dc1e9294712139e24609,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,9,SWETH,8.934405335053798
62,18354154,20231016,0x8c8825ffab3672994c3c883e2076bdac40afe889dab2255bfa98462479e9923b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,25,SWETH,24.825017307027654
63,18354155,20231016,0xcd7e711e452bb20aca4dc5e7afd24c2a9f469cb82fcc4f1e77faa8af6056cf0e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,9,WETH,8.996400369567722
64,18354171,20231016,0x49a727b580aa2a8b5fafc2ae6e872acab1e2b5f98f628d8d123384aa266746af,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,25,WETH,24.997094558828053
65,18354184,20231016,0xeeedb6652167c9ce8a9f78e43693ae64aef56c3fbc7fc22fb08b0c36c0cf826c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,4,SWETH,3.573804368720094
66,18354200,20231016,0x6cd03abeb06cbeb9728459bdec91b7d14653cec3541a830a4a5990179b7135c6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.01489084004888969
67,18354202,20231016,0xd03a9091fdd97338a5512cda79045f838ae14a7b1404d3c5010b496b21012b6d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,4,WETH,3.6002675442111025
68,18354264,20231016,0x4e371d596a001ada3e6e5b325d11f86f89e92ea637bd68288a0726f9d229d112,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,10,SWETH,9.92722074238573
69,18354291,20231016,0x5cda5302a635d0ee613a70210c3e05bb594c4a09c6696553f2f5efa14b7fa763,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,9.927199557652e-06
70,18354296,20231016,0x0763c3ffe16103a020009f19fa6b9441ca9acc2fec3abf67f696d41a58235f30,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,10,WETH,9.996000411943799
71,18354301,20231016,0x2e6dc367139f0af9dde7a29558d0c13eff19b1e4467cc7b9fd7dd7a9f8bd6ea9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,SWETH,8.338868257033447
72,18354301,20231016,0x2ba7980ece54022e6b403e27c13c710fca4f80e5e517c02a7a86125c00eedd31,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.001985441263227204
73,18354308,20231016,0xd301187f7d6f77d81788073021119864f78ed0c8bc14a3e1c9716b5db3fb1d54,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,8,WETH,8.396640351565566
74,18354330,20231016,0xb7d88df4397fc72daf4723c412c93af44f3d5900a8d0dfbde9bf13e038cab43b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,4,SWETH,4.437472890356185
75,18354380,20231016,0xa5a370cc9c13ae5deb5d3645750d9e68d38a77b925336134cb101f549bc34785,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,4,WETH,4.46068753173117
76,18354410,20231016,0x8096c0e191dbd1fbc0bb2c1c4b7dd0532dd0b9b3c0ffa39b7c05a1e2ac7e336c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.3970896398932593
77,18354432,20231016,0x27f822f5c4843679eb22c5a4ceb6d7db5d05589542a6fa21533926ddd50db6fd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,2,SWETH,2.4818087139143574
78,18354435,20231016,0xb868e2a68ef97a2c28f81057ab4f29e75751911c3ee910b7e64c74c07630fb55,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,2,WETH,1.5619312245789507
79,18354481,20231016,0x931d24d1b8897eac4cf45833e75e01ca92d20be425118d7199ded93f9ad583b9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,13,SWETH,13.103914853897932
80,18354494,20231016,0x7c87226deee4588490cb0e6eba0742c9faaf1751f82e01f7c409cfb71d1dfb97,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,4,SWETH,4.268683595774966
81,18354515,20231016,0x1ec9c74c28cf596905ad03f571359f9423b59767e87644a82b9ca5797c77497a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,1,SWETH,1.0125703081298112
82,18354519,20231016,0xa874f0f885cde679766d67dfa719e9badd418d3b3843bf617a856aff27ed6cea,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.004219916696070068
83,18354519,20231016,0xa874f0f885cde679766d67dfa719e9badd418d3b3843bf617a856aff27ed6cea,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.0858763193278749
84,18354519,20231016,0x760ec19b69b88c610a8d8806da5ad01d7415f3eebd03a609da20b34406d2933f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,5,SWETH,5.045046178442429
85,18354524,20231016,0x9682441b114f4279a3ca180b3f3b773bf5b6a45c96387097482a1c053211b530,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.003474497665391824
86,18354527,20231016,0xc568b2ca23036368c01e1b4e51862f4c68aba2b7bd4b6543c1eb7973a0c75bf4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.08647203896461748
87,18354543,20231016,0x8c528398464725d2f4d76279d4ae46a8a13c5115702dbe3af347e0398e06d616,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,1,SWETH,0.9391069277103031
88,18354548,20231016,0x0dface9fd64ae099152dbcce9d8a029474427ced0cd07b46d7af7f987de9b18d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,4,WETH,4.294583806117171
89,18354551,20231016,0xe0cfa7c76d6900bb04fe2397e7d5de55d70285708d86712ad8305d33207d92bb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,5,WETH,5.080030546342991
90,18354553,20231016,0xdfef7418f582523fa6fd38d009468592586b8da635879849c70c3375a8ac206d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.03745791877517227
91,18354556,20231016,0x011c51294e94b5d97148511479d0ae529f6a06e88a39b85c7afd11ad2d217818,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.8449245490380799
92,18354561,20231016,0x475f4e5e0d253e0e2b54b2e57d6b1f44a22d47ef82866d4d4c5e93e9bf57cded,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.010919893564243995
93,18354562,20231016,0xa6a9b4ec074afb8c7cb2304d157c8bff389f7816300f11198aba349bcf438180,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.10026447487604459
94,18354571,20231016,0x59d567aaae1f7fcbd9d0b1fea8827e61baa049d1e6ca33c6bbc6b32d20616f80,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,13,WETH,13.193726308168578
95,18354593,20231016,0xc35d869b4b157692e9079ad504c847f5f6556429c62ba9562ef7f6a9c845e817,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.04651370897262508
96,18354593,20231016,0xc35d869b4b157692e9079ad504c847f5f6556429c62ba9562ef7f6a9c845e817,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.3986752383358601
97,18354612,20231016,0x82de1f5018f09e1fd67c535b1dd501e1043b85991b580c61bddf1559e72ce564,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.07134474109372471
98,18354612,20231016,0x82de1f5018f09e1fd67c535b1dd501e1043b85991b580c61bddf1559e72ce564,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.6115053451508424
99,18354613,20231016,0xdca1a4fccf6a1091ee6565ac6b84d64943cc776d79dd523a7be43d500ce0583b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.04526817500980442
100,18354613,20231016,0xdca1a4fccf6a1091ee6565ac6b84d64943cc776d79dd523a7be43d500ce0583b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.38799959968113196
101,18354646,20231016,0xb2b577274619825b899b346d254272322f4ebf72b34c5d58cc3c5151009c9e93,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,4,SWETH,4.1197973855082575
