,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
39,18312728,20231010,0xf24d22ae489ea31348891dc617f36d9904457a2b125b52efeb625fa523351e4f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
40,18312868,20231010,0xab9467abcbabf4bd561164a764af7239f2560fb99b92e20928b68f06898fef4c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,29.998605327211646
41,18312875,20231010,0xd30c223a9ba7e7dde02603493a70e604a8ae3e538c5e08dddc852dff2d79dfc7,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.5077859969394338
42,18312908,20231010,0x14077334a486637fb4adb1a0637d4b555c9949a77cee1a2dfc5f8372092b7cf3,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,90,ETH,90.0
43,18312926,20231010,0xa4c7e4c428e7d21910bada3f25908e41c482aa3b731389af93f162a1e54a4b55,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,180,ETH,180.0
44,18312973,20231010,0x2e1cb1dfb49511c73c21cdbb5e5cf6d92522628ad2805c604789b0b57449901d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,89,ETH,89.0
45,18313109,20231010,0xdcd2d6e297fc38dff149acfb6743d190c8477abfb79e6ad80ad314b0d28b02f7,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.3
46,18313240,20231010,0x49b1aaabb4a18593f69dddc8e77ddb7e6b059bd2d77ad3bda449004499e4b07b,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,42,ETH,42.18
47,18313283,20231010,0x421b47e46831d985d6d821d322a5091b275de5dfc43e94965ee637079f1d4074,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.18
48,18313551,20231010,0xc05b97fb4e36736fac6b136e2c5e86fe408af2d538e0724c15be3bd43451e3cf,0xddbf3cd7bd0509976681c5d6ce3f5f44c439d967,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
49,18313775,20231010,0x9a6576ba9cb0d62adf82e44a01b262e81979e46800798b9d5ff72f0e0948242f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.20679982688048
50,18313796,20231010,0x562a861da0787164e2a1ac077b675501fc695592c3904ba29fc53745e8d85273,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000108816462376872
51,18314068,20231010,0x55042d3263a29417474f2a7ce6130218896de8b63cd21cf8c806c32bab38aa62,0x4037612c3191b03ffc6fb854bc9270ecfbc1e9ea,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
52,18314117,20231010,0x8c6cc80e233bcc3e049cadcbef172e93ac044c865e2d35ad8512d49e53493915,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,78,ETH,78.5
53,18314234,20231010,0xaaea2fda7a720a263010e27794ca14585f55474cf39405a3fff6befddc66de99,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,31.858986358818058
54,18314251,20231010,0x785ec3792eb9b7d6113f5814519a03596e2dd8a9c2a09102566136c617d3c666,0xca8acfdcee7531be980e7670d9e6b80b8c2e08dc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,147,ETH,147.3029053491483
55,18314295,20231010,0xa0932207f41045ac0b2add631bf224fc24d7ae988dd12f12d883f6e5c017bb30,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,23,ETH,22.66278787
56,18314296,20231010,0xa15bbeab1566420b660aab3d6bc6b7797cceed62e5911db5736b4cb7deac6a0b,0xba3f5c056500ce033e9d74494b820d495efcf19d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.01668290280793
57,18314322,20231010,0xee85d5a2e398925e8e340945071c2e021b41adda9c18e7ed847f010bef417771,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,54,ETH,54.31049359719414
58,18314329,20231010,0xe1153525f63902cc72bfd98e6b5d2b04a7937a32e5347df8594dd27deff5f16b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,172,ETH,171.9855238690682
59,18314596,20231010,0xe6e23489bed9d543b25d7575fbfe8a524411f1513b067dd91874bb21d66961ce,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,38,ETH,37.943744338226765
60,18314821,20231010,0xada61e7cfa85c558ceb20bdd2079a2cd9005a82619a9a01a62e0045c3a889d76,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,73,ETH,72.90017041
61,18314832,20231010,0x8f69e1fa5b2ea661a032fca5e4a55bbd4be1d7d26acf6b3b986907f45ef4c56e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,6.594035750887551
62,18314939,20231010,0x4413ea49a72043759f7d9c1be36a1fd650834d9ea3dce5933c07283d963531a3,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.3207367835184423
63,18315288,20231010,0xc693af259311af38a9932636384ff76b508d758ab6b80e0bca649cb95de0df7e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,53,ETH,52.53
64,18315400,20231010,0xc96d7203d012840f4cbae1f2c848b55498cfb031ed4284802295e9813b204757,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0025
65,18315567,20231010,0x37068836659f9fefb72258ea3c16eca00c9559802b59d6e4c1425119445ae5b4,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,190,ETH,190.0
0,18316783,20231011,0x26369403a8e646998456f1373ef08130724ce9206b67c8cb31a68d9b16992ad5,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,4.99
1,18317036,20231011,0xfe09dcd445c8dd3d92ee1a270e0746bfb05142252dcd05b8cb4ea88b403db537,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2
2,18317380,20231011,0x0e75453692ba98836e43c0c5805f3379845fc3dfd7b2d29782ab6a8c57072d77,0xe6badecbe699172456da6c25156f76342dfbb762,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.00661755342807452
3,18317405,20231011,0xff8a5d995755c5f970684d08ac824de5ce8a222330a8788e978d2898ae8d0852,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.6131461991215245
4,18317430,20231011,0x6d63237ddeedbc44ee40b48a3d19c6cb089088f117652a9ae628158742c3d3c0,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.6069991307067117
5,18317568,20231011,0xb9cc9a463023dc9cc444456f3fd0a738beec7273863b537eb44870bf25a82239,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.22
6,18317694,20231011,0x63857092b1320ab039f971edad57fc15e4f9a058be95e766ff4f198eac4dec22,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
7,18317812,20231011,0x7f30ed61425d3088a5481aaab1ccce295c05fa3ff6ee2f6dc99058cc806e4810,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.6553185341813558
8,18318175,20231011,0x9439576d90015a93a7eb2c9be80cb8263e00a1f7857774a525100672a2856103,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,46,ETH,46.0
9,18318388,20231011,0x7f0f3a4bcc566bc6b510f16873ba6883eba8ec16ff6d6da87560712128f69d61,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001
10,18318496,20231011,0x3944784c4a0e321f0c5bc138d0dcac0506934cf9eefdd4324d0b10932984a6f7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.5
11,18318695,20231011,0x2595b335f3b6a8f99d6228c38af7d8f67f9d00369ee1ef4f65260faa2154178c,0x015f975c22438c48eb23f879ed3b293ed7fbd2d2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.007439169679177673
12,18318826,20231011,0x8c5efccc709c377d03c28e4ff6dd1d94783495fccd42f28b918fad904a607f51,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.5
13,18318963,20231011,0xefb91a3ce2a2cdec35104a2720d906f36906f6f6a264606025592fd0a370b3d2,0xb5a1c584e22838237759e9b321e811e154d36f3d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.75
14,18319117,20231011,0x64caa6838040b03eda27797546df68cf603bfcb529a337ed068228f2e33566c3,0xf2c72b367b3538677b92ded1b1321a72054cc75f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000582039225329639
15,18319154,20231011,0xbfcf1f9a62be5e597349501c9351aea6326cc4a8ad609d4ff91a126571245996,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.8976699685267553
16,18319262,20231011,0x682b374bb929bd900e74afbd518f0b6f508e6d72428b95e14d19c995e9e93b0d,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,44,ETH,44.184000000000005
17,18319268,20231011,0x353cc3c79986ff02f824cb4ad993752b701d1a5a28433d3e28321326e38943c0,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,40,ETH,39.943125
18,18319276,20231011,0x2b27fc088ce5102b769cd817b12324512379ee9e8204e96ce499cc8b067a20fc,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,42,ETH,41.94028125
19,18319328,20231011,0x0db06fbca49f959dd4de27d23ec3257a6e49fe2f187d82edefbaa00edff5ba74,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,70,ETH,69.8725085625
20,18319499,20231011,0xb57b5f90165b7e27122914b86cc6de8aa0621c3aa0e54147195f335e7103be51,0xca8acfdcee7531be980e7670d9e6b80b8c2e08dc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,112,ETH,112.27576179509764
21,18319516,20231011,0x4b034ffe2b3734c23b8e7635c0dcd769c129364ed9e002f4400a32db75b70e51,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.06105
22,18319520,20231011,0x1438d1661937b7529a92703ede4453dd86a90270a6c6bc7de755f96dde75cb4d,0xce66faca3e5e033b9513255d09adb178e4a45a3c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,168,ETH,168.18870768344934
23,18319547,20231011,0x7acd8aa75d5b3a6422a558d586075dcc40aa4ba9f570c527bddfd43f572af446,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,55,ETH,55.0
24,18319623,20231011,0xf8605f6211950d391d7593fe904aae3ee202151a07285417b19ccf8f710bb22a,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.1
25,18319755,20231011,0x070360b2897103a8778b8db2a06f2515f37900ed256e778a37967b348a7e9d2b,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,44,ETH,44.0
26,18319808,20231011,0x3f28b50d24b26584816366e73c7166ca91059b9dfaf754f6004ab2963efd3c52,0xca8acfdcee7531be980e7670d9e6b80b8c2e08dc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,32.241330549447945
27,18319813,20231011,0x27d3036b2b8a9081245a5ee40c07c4f7fb19804f62fd1b33186479716aa341c3,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.18
28,18319946,20231011,0x9e66befcac1dd1f5237daa2da45527a51f4c2b7d96b3ed515132844b52842b3e,0xba3f5c056500ce033e9d74494b820d495efcf19d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,79.73207233711582
29,18320033,20231011,0x79a47655917e278140631bcd6c6751690b08337d45775ab72047009edc4b80d4,0xcb3702bc25b0f284b032e5edf1a1ebea2fe43255,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,51,ETH,50.724706708097074
30,18320125,20231011,0xfa7ae55d4bc7cf0f5854c0118b2adeb02c08e68b9225a9cf8d23f81867e7b3bc,0xa7dab4914ab9f8effe61fe627bf5fd59edb001c2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
31,18320154,20231011,0xea4fb2d268818093db2536c6b3f894bf01bde4d051c049f1cab0745cd546bccb,0xa7dab4914ab9f8effe61fe627bf5fd59edb001c2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
32,18320327,20231011,0x2a170bda722aaf96bf9839787f116496f04d400ec82595f6f4456435e14bdacc,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,4.997
33,18320414,20231011,0xf0b5ddaad79d6de36795f1ffedb2944612dc18928176672a5e0f995c14443a05,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,30.45848910590173
34,18320690,20231011,0x33ea5743737785826c249f95384f69a931ad805dfbc33b06dc41aa59f161fd65,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.6
35,18320765,20231011,0x49398544bdcf47e5723bc0bed9fcf4a08f50d984e01996fad1c08ec45ddf1ea6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
36,18320815,20231011,0x50908152df0a67f8c31dbc31d2f225ae10c701a85c44486b5c0b018861f931d9,0x085a5c72a77849580b9aa5cbadadce8af2699237,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.39735589471723154
37,18320942,20231011,0x42f7e55bd650b2c4e45ce7d4dca2c0029d4703d6e3a7963ca7fa42b0839a2143,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,193,ETH,192.8444141436598
38,18321015,20231011,0x5db32e090d89ce6ee54c3e4017347f48f57b00d9358c9eeffd261be6011c28cf,0x49f15ae91c8fdef2735f69a6964e9e26ddc27172,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,4.9
39,18321140,20231011,0x03498e80d42f64f31f9fe29aa69b0a192c61379d6497cd11e344b68b7f3f9d28,0x9d41379fe60a7225c957ec022105187941c34bf8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.009928331037531267
40,18321513,20231011,0x6ae90dc6936472ae90d2dc2b3c84f5c5bd6033cb3fdae2415931812808cdefc8,0x63950cfd75e2290a3581b6b0e39c86bc11697d5b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,270,ETH,270.0
41,18321656,20231011,0x17d97d478847902aba18c15198acc1a74a7fa1a067928f805a3dcce6cedf7f3c,0xaa4cf5eea72fd54c215071e6cd816f29699da023,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,143,ETH,142.8350398817758
42,18321686,20231011,0xffd61e8cf0ed426ad3465cf59fd3ba6436bc0634535da2f0a5e0c2da93a0f660,0x2c99d50eb4daa1d26b5ba0b1daab58cbfc0ac3e6,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
43,18321702,20231011,0x06fb7329eb7de6c88c16a5f2f81eeb2f86c9ba4eb295db89ad85284b0fb9a940,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,96,ETH,96.08355394133923
44,18321717,20231011,0x958cd4d2a487d816af881a80d4b3df252cf19bc3d5586872fbe900dda5360f9b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,94,ETH,94.37659791452484
45,18322145,20231011,0x31e2b695c1e40dcd233937603f0f30c5d6321ce5b0e94fded259ad44b7c665bd,0xd0b9edc6b226362e08554312c3dd328cac5c6f79,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,162,ETH,161.99137310622015
46,18322179,20231011,0x1870d1ca235d5b059aa8b54306c23e7048e8f50e6e899dd88430a4c23c73ca02,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.507
47,18322183,20231011,0x4514fdab6e245be9d4bbf660972d566f6c79fb0929921ca920c53b3d751ef1c0,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.507
48,18322276,20231011,0xc322f393ea75af4ae1903318198dd1df86f2e4938d73d04d340aafa7dc6c7d3c,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.0
49,18322389,20231011,0x8db3221dc7e1060df92d8520ca45578e4c2dd2a16be0b1a9d8898abf3b2ea966,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,59,ETH,59.0
50,18322397,20231011,0x13009fc51e21d0484fcf0857f6f7787e9df010f61c2a22943d9cd34c758e9b53,0x359b3f9b536ab43c7c4cc905f8f03f34a324a911,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.54027441791362
51,18322461,20231011,0x96eaa39168ab03262b6909e54654f76d60a58a9527240b57c8472617d00050e6,0xb598620eee0b938f2ea3a7948bd0d69373f5f6ae,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
52,18322484,20231011,0x82c23f964c0838a739b81d4d45172219fc8a7a05369432ab3d0dc1dc1d4ef58a,0xb598620eee0b938f2ea3a7948bd0d69373f5f6ae,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
53,18322499,20231011,0x68b72be93388135ca185d771570b2490c28d506e8c0a96c0de4cb7aec524d384,0xb598620eee0b938f2ea3a7948bd0d69373f5f6ae,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
54,18322508,20231011,0xd8c1d0d226397d3c40a6cb7b9b9962d005c0184c29b4c5e4da7bebe7b78a41fb,0xb598620eee0b938f2ea3a7948bd0d69373f5f6ae,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
55,18322528,20231011,0x9fbec4e66d1aee9d0709d3a1090a88abe9e0c6484ce1a8558b1a2d926090a1cb,0xb598620eee0b938f2ea3a7948bd0d69373f5f6ae,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
56,18322600,20231011,0xea28a8d309b2c39847866e89f43c69ca3de9dec63965840e97a829b7b8cae9e2,0xb598620eee0b938f2ea3a7948bd0d69373f5f6ae,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
57,18322638,20231011,0x76d1c9d6a547d7f25f75b23764c5405f89ca4ce42d9d604d7a6a1e056db0b54f,0xb598620eee0b938f2ea3a7948bd0d69373f5f6ae,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
58,18322703,20231011,0x317d4127cc2927dadc68184ca9f1d561ea9de047aebb41de81542f6e5f787a0b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1
59,18322955,20231011,0x828e00a1e8edea24c2bdd048b43eb6771698244b45966ce5f3fa12ecfc6acc5f,0x2c8df44bb76ef991d5befa2c8febbe41a514e3ca,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0003
60,18323272,20231011,0xb6f8cab1475cdc293ae86eca61dd3439a46c2477544a11242b92ac813dcf7c9f,0x621f4e2e3eb6c60c8b4b5063f8db2bf5113af24c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0004312
61,18323585,20231011,0xe117ae51939070cc61ddc9d32828978119b203acd4849e4fca169854361ac06c,0xef0d72c594b28252bf7ea2bfbf098792430815b1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,87,ETH,86.7843856617817
0,18323852,20231012,0x1e0b4664dcb5f5a7540e63cf5090d1f63dbace4b6b8d87d1cbdf7ddfb02c15b7,0xd70eca189ccce913983816f1a2f930f8c416c932,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0002
1,18323917,20231012,0x900cf67c98ccb3f127c8a41b3578d6cad6c94366c0b01b86f12c298152a5d5dc,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2
2,18324207,20231012,0x00b89790df4bca778a5693e52b120e5c518d81e35e2833390d46834fa7b4c451,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.458
3,18324256,20231012,0xbd95d940d66b0eb08f9f2ba012360b660e9e13832468ce4e7517b5c9c95ef9ea,0x1a6155ff9305f6e8a83f40736029b50078c187f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.898945913580905
4,18324260,20231012,0xa1d71909d7265833623269fe4d1c1077172add4465336538aa46cadba0dad100,0x1a6155ff9305f6e8a83f40736029b50078c187f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.109338152894832
5,18324262,20231012,0x08fc5172801cc79803a61952be8c3cae3741512e45cd8a27514b2b95ebad87ac,0x1a6155ff9305f6e8a83f40736029b50078c187f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,11.465730808582908
6,18324539,20231012,0x6085221e4e15a467acf5067d6bae83c6e8fc91e1b0393e81672f4acc8a842568,0xd0076bfef326a1845d8edcba67dec7d2d370574d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,2.289348902e-09
7,18325338,20231012,0x9fbd973a978b4a263be68362adef0c758aa240aeeb0a8dae59fc73fcc9f2ba2e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
8,18325514,20231012,0xa46fd6ba66a5b184a4924d570d42e81f9346ac31457b7c8700b7c9c50fc6af4d,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,6.4145234062548e-05
9,18326026,20231012,0xb8b85b42dfaf262719399232bf8e42735ed425397cc13596e60083a95da0eba9,0xd5928dea18a061b5c63d4b5af36b2fb3457bdabd,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
10,18326221,20231012,0xcd620e36c0b79cfa797458c9a5e8eb4e39b817e9cfb95842ff806927ae93d23c,0x40534e513df8277870b81e97b5107b3f39de4f15,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.5
11,18326277,20231012,0x4aea66c00195dd3d64096be2f78ef620a30a9aca4ffc72f36e09acd17f2fc467,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,76,ETH,75.65
12,18326653,20231012,0x525fd2a25881e01828d1f170f99ccf1ed3c169a5c80192ee4bce6845f51883f7,0x436c14a6c9ae5f05ce5a46a55e7f4b139a124e44,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.5
13,18326710,20231012,0xb61839c97779d8f87d7fb9a204ec8256ff015f79731f3f5355cf634049f73cb0,0xa7dab4914ab9f8effe61fe627bf5fd59edb001c2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,18.4
14,18327706,20231012,0x798b2ef3123bbc4f6f476dd020d2d974aa74e81790d088f47ffa29ae9d8e978d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.5
15,18327899,20231012,0xd0455c80bd5ded0a5ba6d1fc529ded9ed7095b385983a8571a76564445e99886,0xa7dab4914ab9f8effe61fe627bf5fd59edb001c2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,30.0
16,18327935,20231012,0x64873eebdb837afbd5d93f2deaa59a274f5408ed01645f95fe34a75d4e94c250,0xa7dab4914ab9f8effe61fe627bf5fd59edb001c2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,30.0
17,18328096,20231012,0x1ca5d42b772314376a2de5e760a265acedfe960801a2a79f1df4f48c72d4655e,0xa7dab4914ab9f8effe61fe627bf5fd59edb001c2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,30.0
18,18328100,20231012,0x629e10b709f5b66b1ec78972ed0085b0dfd90c4e4155e0dd4cbbed9b52db286f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,82,ETH,82.15492744563194
19,18328614,20231012,0x5241cdb39f109889fb8b73aaeac1f6a6d4f738d474bc8f9fcb7c7fba4bc1e2ed,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0733327887532154
20,18328777,20231012,0xac23df18fbd44bcc410412bd2c4c3dac9a3ae66fe2b135e2b54104a067c37ac6,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2767317631748342
21,18329351,20231012,0x093b5b7d7112e8da402b8ca66e2b7f9b05bdbe58fefb6655d7892ead22d619a6,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0006409496309732
