,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
75,18422562,20231025,0x507cfa76dd653ec63b313d4274424da67df096dd2671ffc9ae7fc1b53873e6c6,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,27,ETH,26.763351948439396
76,18422565,20231025,0xd625a24ac8087eed15eb6416b0721f27bd9559e716668a3b6f87d441f2dbd6cf,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
77,18422707,20231025,0xbf222639a4cadba3d1d912a6fc32294f0c527d0a780bda6f9bfda6cfb6429b2c,0xc27d980b71d5978f8b6de9e1ba01ed001d8760d3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.12
78,18422752,20231025,0x68e7649647f9a4c6ebe0b8ce34700dd44d60715e977d9592064608d023e346c1,0xc27d980b71d5978f8b6de9e1ba01ed001d8760d3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.144565
79,18422857,20231025,0xd0189aae5aafe38065ae8623ae4e4d67a3cd86e95bd75eecd50500082dbecc55,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,38,ETH,38.29750796756682
80,18422925,20231025,0xb7a6e214422970db2a91d5b3bb95a760d3febec79a4ffdba2c238b074192f267,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
81,18422932,20231025,0x7d2c4a9f88ee597578146afb3529c2e2b5f34ca2dcf98f6809d7f198c218864a,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,11.191336089349901
82,18423017,20231025,0x5004e2c3f73668b60a6e4a080760bfaec2018c7dfbd88ae4a66d0b302be6bc3d,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.5
83,18423080,20231025,0xfc7ef89e9ba18b749d89a3e5a038ec66be4133cc275a9ddd5e862bc56f545b83,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000217140827950298
84,18423239,20231025,0x17f8cbc8da94d4507b3ec0ae9e5d7ec5693ad2e85426dc2a2922b5125f6197db,0xfce0413bad4e59f55946669e678eccfe87777777,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
85,18423243,20231025,0x7564c85e4fd03c82a6c37f77ff0f6d1dda24a4fb411a8d4a787a3f312899d050,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.5
86,18423524,20231025,0x09ab2c489b1528f047cd141977f618f84225b98e27382b04666862f39c291ceb,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000562661669504949
0,18424054,20231026,0x167eea81d89aca60a9c7038d6c8addc4682bec04476cc307d0373f4a3c6d91a6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,22,ETH,22.13116117062376
1,18424075,20231026,0x4b5752db78e8aff04328df8b4038d050c6ca66ab77cd1e5335456dd052296acd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,42,ETH,41.97878661752141
2,18424250,20231026,0xa62b9a852ce0679b0e75d9845f07a8679600c7b43876be046b95a152b4be78a7,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.09795295866618
3,18424440,20231026,0xdd62d17f6015072f01c0d3d2ec17652be6b4ca8938b4172a53b2e99feaa7fc43,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,21,ETH,21.4
4,18424493,20231026,0x9a03986d8d8f119a5190c7a889d0e9c1e8af53a6cc0250131290ec9038b4680d,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,13.5
5,18424896,20231026,0x52cd0610b474ae58b6792b6b7ee2c89b9385c4d69871f205d9a55cb0954c6ec4,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.0
6,18425411,20231026,0x8626b741baf762972265e002db4662c7060017e17f3fb08f6523ba96bd3b3e53,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.8637931590902745
7,18425475,20231026,0x45414ff669a16855b4044ff0f9dcd4c48fe4753e4a8e6fb3477b228d763c04ed,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,164,ETH,163.7
8,18425622,20231026,0x3b50928586890220b210da996487808cebf6596d898e9e0c24794b7343f91246,0x503d66ea74445af5e9ada4005f3826591f10b98e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.0
9,18425862,20231026,0x9a103da73cb8d0b025ac1591a1e05d8a9dd2e0e91d4280fe48205a6e3c335701,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.240897234643947
10,18425965,20231026,0x30f1bb3080f061cfc6eefb3411c0e0e76c5b5708f702bd145b5b88d4f28401b1,0xcb3702bc25b0f284b032e5edf1a1ebea2fe43255,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.18908526403466
11,18426092,20231026,0x692efca1a88b34ddce0792ce536a98fa33eee69df35716c61d6a179274978cc6,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,18.0
12,18426118,20231026,0xcb1e058e444abcb5a6a05dcdfa3c1c292785469da1335b6ffc5b49fc8b1a481a,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,130,ETH,130.5
13,18426193,20231026,0xb64eab79d5998c634fa5bdf7c04ce99d948e99a839c3ffdcadbee3a6cf0ce4d8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.4923920739898469
14,18426207,20231026,0x5b95ebd334f8bfbb4106045e0f35860ad5d4880f6d3778814ab887a4ec4aba48,0xe8859a58fd906eded777cc85c382500e6224aea0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.879580236406696
15,18426439,20231026,0xf6dcf599a6bdc0481fa9d3cb1edecb98e73a2a99b034f0ab143b47c0ea5d9e22,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.414262158081073
16,18426448,20231026,0xf2f1a6339401dc5da194ecf593aba00e69b383d4a71020f077e6abac6437982f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
17,18426688,20231026,0x8422e1b6c4bc3e90155d06238ba2e072cea692a9a1a9ecb20afea4e9c06740da,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,11.235334880315776
18,18426840,20231026,0x08898ab62519574fcba95d0eb565c26d06db9832eb6bfc24ca1a46ffad5d26fb,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.501
19,18426944,20231026,0x509ec48baf91613b2e3b89fdbd0834f4756822e34c44bf765a0534a42f99cfbf,0xca8acfdcee7531be980e7670d9e6b80b8c2e08dc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,84,ETH,83.63921825670468
20,18426950,20231026,0x0f2cff06ead10ecf527533c19729180596b13fb7b189a0cb833b9490f3132487,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.3734232700543085
21,18426974,20231026,0x2a15bd33af5cc5c06cf20d8158017ab8a83f8c5086126fc1ec91902217384ecf,0x00000000000747d525e898424e8774f7eb317d00,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,28.181956881233603
22,18427078,20231026,0xe6ed1e358db035a7d618e9c7c15e3ac6c87325cecc724d916748e9a434731d57,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,60,ETH,59.976
23,18427341,20231026,0x9e28e3ae8e80d58b9baf5b88ef9ba74c92adfd3931b001ec53475e6b633fb34d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,35,ETH,35.3
24,18427346,20231026,0x152363d7b666e62a005de97210f591c69ae4143289ffd963c2724326e638dcff,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,76,ETH,75.7
25,18427407,20231026,0x0538e9a62ddbce0d31bafc48c91aebb59900377e958d280c1e5b5b64a628d0a7,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.1798604947507592
26,18427462,20231026,0xec3ebece770e5eacdc42be19dde6dab2bb3b31f44f4269dd86a46d941ffce727,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,86,ETH,86.38872725131576
27,18427820,20231026,0x745e46a1be967d0d06956e34e810a9e826760d5813f270638fa8f4c3e11ac8b4,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,166,ETH,165.98309916568905
28,18427858,20231026,0xf09a893a6f7465797b8d232a1673e546df08097c07af7b6768eaf9da4217e678,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.188323511615875
29,18427943,20231026,0xbd4e04add49781159c3d17a981826a2ae3dde5ea9cb7add7bdd599909faf10da,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,165,ETH,165.1323655157475
30,18427972,20231026,0xe9f06d218d48b72b065d0ad4866d31afde0be7e66364b9a858d8c82c71491074,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.2114850583564407
31,18428186,20231026,0xa2b2ef0d4efdd8131e34aef4d927952cda3b9c1525702ebcde84b66327aaeb1a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.120178939693642
32,18428258,20231026,0x6259f0ff3166b98693dbdd1e4e4b4334c9ac069703d5a49086c576cd725b9f3e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.7493419475245737
33,18428550,20231026,0xf3849d74495269ade34bc84d629d809a6e64457bb995f8e5fd4f60fc62eec6d1,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,49.98872766361934
34,18428698,20231026,0x0d3d0e286ad5743c9b9e0d226ad8e916d3736be048537b86ae18361a6ae3cde5,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,61,ETH,61.3
35,18428752,20231026,0xec03ff6fe08b95f6f406ea0e036f0ba3ae49a42086ee71ba4693babdb6f61ce9,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.917646835361631
36,18428841,20231026,0xb6ac5fc2206a199bca5b7764d1aca324248468cfd26b6bf332c5a88c59513f3f,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.6670649070268049
37,18428846,20231026,0x10e595859698cf5457f988ae42b0d5fbe3d8ce9034b9b4fb414b73d354b83438,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,56,ETH,55.82225305378354
38,18428905,20231026,0x157e7b3663f7bec9eb553d2f1b9b55ca975c6c8b6b00cd6b96c5c0e4c2db5b8b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,19,ETH,18.54
39,18428952,20231026,0xf4dbf44008f96e49156c9f4da9e99a54184d330b3195de193d7445ae0d5bc5fc,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
40,18429024,20231026,0x19b508a42f71f848650bb35d92de519de0e339ed99dae69d58b1d79c8e7589eb,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
41,18429062,20231026,0x09abe862d550a6674ae9c876647becd13e3fe574732afb125f4297d76da7c14b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,80.0
42,18429294,20231026,0xccd8a11f1ddf3cd81d3fc3bb36339a354cb13a5ca1d80ac1c613f78a13acdac6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,45,ETH,45.0
43,18429454,20231026,0x10487fe1429d7ab19c437189ebbd70f923061c502e75efb1bd92593d0a1f5841,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,14.45170942571446
44,18429685,20231026,0x1d28fad851322c6d99e023adbbf0c49ecfc19b9dab4019043f9df225f448e71b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,30.401836126203033
45,18429702,20231026,0x9b3afb237bd3683d0a23e008e24e2cfc03423d664a0551d19b1ec2c94d72fbf4,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,56,ETH,55.78627954405538
46,18429807,20231026,0x822cf9b75d367d790d5b3e3304c7a12c8b9de0650c4c5b2686c9ca72fce8ca52,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,56,ETH,55.92040839764403
47,18429874,20231026,0xe3f0e57635d7148b8c3c25700de190fd2bb21327a21b85bb72534f3e63e6038c,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.4
48,18430105,20231026,0x9a80f5c1f5340cb5ce673c7ddcf1769e03ed4636ea8e1a101af25be2dc42dce5,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.012605973599908955
49,18430154,20231026,0xdec61168a73b30e12dafa22612fd2fd6a9b7598f1bdfe42bc6af8ec80f7e4b14,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,4.906690269180292
0,18431569,20231027,0x72716be343169fb645817c8fa7a7e9555f52e56abbabd15d071e5639d37fac40,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
1,18431596,20231027,0x2553e9231f6ad25774891608c2a559654154e9a11883da258f70d8a380c34146,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.10160006612005658
2,18432256,20231027,0x3d0790c0d6c2d6d1a11f40369b31e24f108e79b5ca5d459ee87731f68b8ac5f5,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.245028614915531
3,18432424,20231027,0xccffb7e63982d6716db8bde630e91198e3b173858e0bb48a688d2708cf04e87f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,162,ETH,162.5
4,18432428,20231027,0xe127947d24ed051ec5d9c91022304a40bbe3b30c53db6398f596e94b43d8e20c,0x31b0c4112a9aa5b79ca5883465bfc4cd013c6282,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
5,18432434,20231027,0x2d41359c2c8373b1e6e741bfed538a39244e59756a1e591cce700e9ed0f7ed97,0x31b0c4112a9aa5b79ca5883465bfc4cd013c6282,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,280,ETH,280.0
6,18432434,20231027,0xc8b3af58b0ce92afa7fc8d8bc7f2351865315ed719a66ae449bb980d6d659516,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,934,ETH,933.9178627910227
7,18432939,20231027,0xc92b7606d0fc01ef3f0fea04f8729ad2bb10658ce3d2cb4395b2a4c71809b770,0xc8d46eb7881975f9ae15216feeba2ff58e55803c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.04
8,18433150,20231027,0x0a0bfa7a99b5c6d78d912ce9ca87f18574d898836677fb64d34bb8d6324ee88c,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.7152110823350846
9,18433152,20231027,0xe28b92ba73632d6b167fdb9bbfec10744ce208536901dd43379a6778c4408536,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,54,ETH,54.062829252883034
10,18433279,20231027,0xa1e28a265033ee977d0e9e5cb960ea46883150883a6ef04929d02f33fa3eda16,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,62,ETH,62.5
11,18433287,20231027,0xd0d35c35c9657d946256578320982ac18489d2aa9632dd7b6500d8100c6b94e2,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,22,ETH,21.93329997268712
12,18433377,20231027,0x0b7b84c6077522cb71b6e5c331fdff88364d98c224e3eb7e6e60374df94abcba,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,16.212736316145925
13,18433414,20231027,0x8d146d4145b21b4d8a031a8075c7845a03780c96cafdbfed68b40ca9a4ae8478,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.6025
14,18433459,20231027,0x66f9d7a7eec063372428738c5632dde5b84349a787d2bf0576283701d30085ef,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,41,ETH,40.60746676798959
15,18433564,20231027,0x1bb556a194593c5e15cf1925eb239b3869db94c6e268f3bb9549ffd1a18dd105,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.72916484847093
16,18433865,20231027,0x4fca87936b921177b068eb54344796759ac60c1bedfc76099bc18fca8064787b,0xc27d980b71d5978f8b6de9e1ba01ed001d8760d3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0
17,18433973,20231027,0x2ba9afab0dc91b4ad0d7520cb308668be086d06d77f33f2b62615457f2c6d129,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,46,ETH,45.776
18,18433973,20231027,0xb0606bd76740e0a336f2fd5f9da67347bb2f8d988e1af267d115e4577763a5b9,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,110,ETH,110.0
19,18434148,20231027,0x8c4976ca46f5a4fe50473a0dd9864e2d9b4ba6d5aaa10ff16db8ec6ea8825112,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,11.000915088786474
20,18434201,20231027,0x2dc67c5b1658b159a442443a23942967fa89a90977a7742ce396492424ff4eec,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.002756453546866601
21,18434612,20231027,0x9fc85e5dbb33b46d0ebccc09bfc8b564e978b6e339f955fc7b37bae7df4b0123,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,10.945964198397801
22,18434745,20231027,0x8b68f28ba66f28b8ccac569fa63bb54b333ba66f29c67b876282063417b1f01d,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,52,ETH,51.768293944793164
23,18434844,20231027,0xdf57250e352bc9e03ce6ac40202df0c62ef667a522bda7efd74f0d9824ee00b4,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.5
24,18434865,20231027,0x08ef26e6fd83e1ff4128eb56e8aee9bde98aa8f39af9e660634006da674824fd,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,60,ETH,60.0
25,18434965,20231027,0xc58259f4ce64d048898e93b48c0ff08188fffc4910e57aa6c5df8ac2e996b540,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.5275202935236927
26,18435267,20231027,0xc1b8761cad1f3c77e354cb558f4063321fc274a77a18a23f21d8dc0aa0a50c4d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,39,ETH,39.49183958626993
27,18435476,20231027,0xb386b1e734d6fe5b84ac8287b8996fdd51b634c97fd5fa592265dabc5aed787a,0x7d2b63a9ab475397d9c247468803f25cf6523b76,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.5
28,18435516,20231027,0x0290e2d8f1bebb49b3328408ebe5490ea7f23036ce07382c708c90b7e1486488,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,16.914397506635584
29,18435561,20231027,0xcbe502ea7e4e0d5f40ee2cd581a41f3b3160c0fa5a3d6c74c947efabbad1f43f,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.5
30,18435569,20231027,0x21830f30bcdb3ec2c136314cb9e9da1c50c7bddde6cd9cb75a7d62136f4c4ed8,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,55,ETH,55.0
31,18435576,20231027,0xc418965ed7f9724ea546f186e56870cadef826c0016a0c50a804a861d1fc901f,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.269098753854662
32,18435614,20231027,0xe5810d0df4141f67af67299aa167bc161587b509c260502af5e6be592547ad7e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,136,ETH,136.44589529387667
33,18435617,20231027,0xf9148d3310219a205dff19220d0f64333295edb4df674fc13383fe94baafc988,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,170,ETH,169.6232032583363
34,18436140,20231027,0x385e04156e57e987d41c4b45dbd6d5c4947b30e4692f06ed3e62289a57c06600,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.0
35,18436999,20231027,0x1ca0614c56d0d2f587dc8661612ffe5ec1932f2940357eed7e8262db89ebfd58,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.7486051499995865
36,18437021,20231027,0xf2802808575984e8f1ddaab4d25302cda66d5291ad525534b2f075e2e23cbd3f,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,64,ETH,64.4890050687776
37,18437450,20231027,0xf1192b9c81bdccda3acdf85915871f90eb9159c17e581f7f290e21a5d0427e49,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0720158937079242
38,18437640,20231027,0x9f3a5340576ebcb7b13d64af951c6224e1c4e09e5d4653ed80e58a791cae2655,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.5180037232930506
0,18438188,20231028,0x9ea2cb122103564060189f755e41c78562e299e93ee2284a78b8b1b20545e588,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.536291491617393
1,18438416,20231028,0x2122a4132f936a0ed1566026604a567f3c4670e7ccbdb8a2bff823a543fb0137,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,101,ETH,100.95
2,18438613,20231028,0xf263722ba3d1b1f07f2633c0feae6fff180eb339cd7ba8a404043e39ebaa00e0,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.02006106396369
3,18438931,20231028,0x2d5504b4a52f1b9f9f53b50a559795da238793a032cb50627793af3bfeacc165,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.99486177313322
4,18439018,20231028,0xba08e049cf16b9b92f4f9b6d91b2db219395fc723756bfd9a959557ff79726bf,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,150,ETH,150.0
5,18439405,20231028,0x96a2dc8b233ef0ecfb1db35d9137260e21fceffb19031a9d1f1f962612e834ab,0x27503a68de1dfd3dc059fb9468435e4b9c1caa1b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1
6,18439593,20231028,0xd1ead2bb99d81e08ee8aa7ad22feb58fb6085e494d0d0806998fa7e6b86ca083,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,162,ETH,162.5
7,18440378,20231028,0xf8069a1cb827b71df2db7e74ec80bae07b4520be8a8a7f035ccbc3c4c04e8b4a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.822781810204306
8,18440417,20231028,0xdd468fa3741673dbcde47480e0ade2b3987552a61c039f17eda7d33a9a2375b2,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,98,ETH,98.0115
